ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
DVA,Health Care,False,2023,2023-02-22,2023-02-24,82.24,hard_stop,13,-8.96,-8.96,-8.96,12.79,False,True,False,False,True,True
DVA,Health Care,False,2023,2023-05-08,2023-05-10,101.5,hard_stop,20,-8.95,-8.95,-8.95,29.78,True,True,True,False,True,True
DVA,Health Care,False,2023,2023-08-03,2023-08-07,111.07,hard_stop,10,-9.39,-9.39,-9.39,19.82,True,False,True,True,True,True
DVA,Health Care,False,2023,2023-11-07,2023-11-09,84.87,time,42,23.44,23.44,23.44,39.89,True,False,True,False,True,True
DVA,Health Care,False,2024,2024-02-13,2024-02-15,123.7,time,42,11.6,11.6,11.6,12.83,False,True,True,True,True,True
DVA,Health Care,False,2024,2024-05-02,2024-05-06,135.48,time,42,4.25,4.25,4.25,23.74,True,True,False,True,True,True
DVA,Health Care,False,2025,2025-02-13,2025-02-18,158.01,hard_stop,3,-9.88,-9.88,-9.88,5.39,False,True,False,True,True,True
DVA,Health Care,False,2025,2025-08-05,2025-08-07,129.01,time,42,0.95,0.95,0.95,7.32,False,True,False,False,True,True
DECK,Consumer Discretionary,False,2022,2022-02-03,2022-02-07,50.5133,hard_stop,22,-10.45,-10.45,-10.45,4.4,False,False,False,False,True,True
DECK,Consumer Discretionary,False,2022,2022-05-19,2022-05-23,42.8333,time,43,2.22,2.22,2.22,94.19,True,True,True,False,True,False
DECK,Consumer Discretionary,False,2022,2022-07-28,2022-08-01,50.9617,trail_stop,32,3.78,3.78,16.97,37.35,True,True,True,False,True,False
DECK,Consumer Discretionary,False,2022,2022-10-27,2022-10-31,58.1233,time,42,8.74,8.74,8.74,2.97,False,True,False,False,True,False
DECK,Consumer Discretionary,False,2023,2023-02-02,2023-02-06,68.1033,time,42,1.69,1.69,1.69,10.09,False,True,False,True,True,True
DECK,Consumer Discretionary,False,2023,2023-05-25,2023-05-30,78.5133,time,42,17.05,17.05,17.05,28.65,True,True,True,True,True,True
DECK,Consumer Discretionary,False,2023,2023-07-27,2023-07-31,89.8817,time,42,-0.38,-0.38,-0.38,9.02,False,True,False,True,True,True
DECK,Consumer Discretionary,False,2023,2023-10-26,2023-10-30,96.7,time,42,20.28,20.28,20.28,53.7,True,True,True,True,True,False
DECK,Consumer Discretionary,False,2024,2024-02-01,2024-02-05,145.2483,time,42,4.29,4.29,4.29,29.56,True,True,True,True,True,True
DECK,Consumer Discretionary,False,2024,2024-05-23,2024-05-28,173.3333,hard_stop,34,-9.01,-9.01,-9.01,65.03,True,True,True,True,True,True
DECK,Consumer Discretionary,False,2024,2024-07-25,2024-07-29,149.5833,time,42,-0.38,-0.38,-0.38,28.85,True,True,True,False,True,True
DECK,Consumer Discretionary,False,2024,2024-10-24,2024-10-28,168.65,time,42,19.51,19.51,19.51,28.24,True,True,True,False,True,True
DECK,Consumer Discretionary,False,2025,2025-01-30,2025-02-03,174.5,hard_stop,8,-9.66,-9.66,-9.66,14.85,False,True,False,True,True,True
DECK,Consumer Discretionary,False,2025,2025-05-22,2025-05-27,102.76,time,42,2.46,2.46,2.46,65.07,True,True,False,False,True,True
DECK,Consumer Discretionary,False,2025,2025-07-24,2025-07-28,118.5,hard_stop,3,-10.41,-10.41,-10.41,36.6,True,True,True,False,True,True
DECK,Consumer Discretionary,False,2025,2025-10-23,2025-10-27,88.3,hard_stop,3,-8.39,-8.39,-8.39,15.06,True,True,False,False,True,True
DE,Industrials,False,2022,2022-02-18,2022-02-23,335.2873,time,42,16.14,16.14,16.14,30.12,True,True,False,True,True,False
DE,Industrials,False,2022,2022-05-20,2022-05-24,314.6668,trail_stop,17,0.88,0.88,-4.44,1.78,False,True,True,True,True,False
DE,Industrials,False,2022,2022-11-23,2022-11-28,417.0275,time,42,-1.82,-1.82,-1.82,4.76,False,True,True,True,True,False
DE,Industrials,False,2023,2023-02-17,2023-02-22,410.545,hard_stop,21,-9.06,-9.06,-9.06,20.14,True,True,True,False,True,True
DE,Industrials,False,2023,2023-05-19,2023-05-23,342.6765,time,43,13.61,13.61,13.61,11.68,False,True,False,False,True,True
DE,Industrials,False,2023,2023-08-18,2023-08-22,377.8527,time,42,-4.75,-4.75,-4.75,24.66,True,True,False,True,True,True
DE,Industrials,False,2023,2023-11-22,2023-11-27,355.646,time,42,8.44,8.44,8.44,11.48,False,True,False,False,True,True
DE,Industrials,False,2024,2024-02-15,2024-02-20,348.3668,time,42,12.79,12.79,12.79,19.48,True,True,False,False,True,True
DE,Industrials,False,2024,2024-05-16,2024-05-20,384.914,time,42,-8.43,-8.43,-8.43,7.86,False,True,True,False,True,True
DE,Industrials,False,2024,2024-08-15,2024-08-19,370.0567,time,42,10.5,10.5,10.5,11.47,False,True,True,False,True,True
DE,Industrials,False,2024,2024-11-21,2024-11-25,438.9838,time,42,-6.34,-6.34,-6.34,15.89,True,True,True,True,True,True
DE,Industrials,False,2025,2025-05-15,2025-05-19,519.2053,time,42,-3.02,-3.02,-3.02,17.76,True,True,True,True,True,True
DE,Industrials,False,2025,2025-08-14,2025-08-18,481.5781,time,42,-4.29,-4.29,-4.29,1.9,False,True,True,False,True,True
DE,Industrials,False,2025,2025-11-26,2025-12-01,460.7738,time,42,6.19,6.19,6.19,2.5,False,True,False,False,True,True
DELL,Information Technology,True,2022,2022-05-26,2022-05-31,45.292,hard_stop,31,-13.53,-13.53,-13.53,31.17,True,False,True,False,True,False
DELL,Information Technology,True,2022,2022-08-25,2022-08-29,37.7759,hard_stop,8,-8.85,-8.85,-8.85,2.61,False,True,False,False,True,False
DELL,Information Technology,True,2022,2022-11-21,2022-11-23,40.882,hard_stop,22,-10.19,-10.19,-10.19,43.09,True,True,True,False,True,False
DELL,Information Technology,True,2023,2023-03-02,2023-03-06,37.8393,hard_stop,4,-8.79,-8.79,-8.79,9.88,False,True,False,False,True,True
DELL,Information Technology,True,2023,2023-06-01,2023-06-05,44.8029,time,42,15.74,15.74,15.74,53.67,True,True,True,False,True,True
DELL,Information Technology,True,2023,2023-08-31,2023-09-05,64.9608,time,42,-0.22,-0.22,-0.22,53.07,True,True,True,True,True,True
DELL,Information Technology,True,2023,2023-11-30,2023-12-04,68.0347,time,43,12.21,12.21,12.21,29.19,True,True,False,True,True,True
DELL,Information Technology,True,2024,2024-02-29,2024-03-04,119.5227,hard_stop,8,-8.39,-8.39,-8.39,27.92,True,True,True,True,True,True
DELL,Information Technology,True,2024,2024-08-29,2024-09-03,111.5932,hard_stop,3,-11.21,-11.21,-11.21,10.22,False,True,True,False,True,True
DELL,Information Technology,True,2024,2024-11-26,2024-11-29,122.1476,hard_stop,19,-10.08,-10.08,-10.08,4.25,False,True,False,False,True,True
DELL,Information Technology,True,2025,2025-02-27,2025-03-03,101.4372,hard_stop,1,-9.23,-9.23,-9.23,6.42,False,True,False,False,True,True
DELL,Information Technology,True,2025,2025-08-28,2025-09-02,117.8056,time,42,24.9,26.41,24.9,1.24,False,True,False,False,True,True
DELL,Information Technology,True,2025,2025-11-25,2025-11-28,133.1735,hard_stop,20,-8.37,-8.37,-8.37,4.55,False,True,True,True,True,True
DAL,Industrials,False,2022,2022-01-13,2022-01-18,38.6087,trail_stop,36,0.73,0.73,-5.66,50.15,True,True,False,False,True,True
DAL,Industrials,False,2022,2022-04-13,2022-04-18,40.7181,hard_stop,21,-9.1,-9.1,-9.1,3.1,False,True,True,False,True,False
DAL,Industrials,False,2023,2023-01-13,2023-01-18,37.8055,time,42,-1.43,-1.43,-1.43,11.93,False,True,True,False,True,False
DAL,Industrials,False,2023,2023-07-13,2023-07-17,45.0799,hard_stop,30,-8.22,-8.22,-8.22,11.61,False,True,False,True,True,True
DAL,Industrials,False,2023,2023-10-12,2023-10-16,33.168,hard_stop,11,-10.14,-10.14,-10.14,4.32,False,True,False,False,True,True
DAL,Industrials,False,2024,2024-01-12,2024-01-17,36.2699,time,42,12.9,12.9,12.9,9.88,False,True,False,False,True,True
DAL,Industrials,False,2024,2024-04-10,2024-04-12,45.606,time,42,11.0,11.0,11.0,24.16,True,True,True,False,True,True
DAL,Industrials,False,2025,2025-01-10,2025-01-14,65.3595,hard_stop,38,-9.77,-9.77,-9.77,6.18,False,True,False,True,True,True
DAL,Industrials,False,2025,2025-07-10,2025-07-14,56.1067,hard_stop,18,-9.6,-9.6,-9.6,1.89,False,True,True,False,True,True
DAL,Industrials,False,2025,2025-10-09,2025-10-13,57.7421,time,42,4.51,4.51,4.51,11.87,False,True,False,False,True,True
DVN,Energy,False,2022,2022-02-15,2022-02-17,44.2787,trail_stop,25,-1.35,-1.35,10.7,12.23,False,False,True,True,True,False
DVN,Energy,False,2022,2022-05-02,2022-05-04,54.2817,trail_stop,40,7.5,7.5,6.28,6.98,False,False,True,True,True,False
DVN,Energy,False,2022,2022-08-01,2022-08-03,51.4402,hard_stop,1,-10.73,-10.73,-10.73,9.12,False,True,False,False,True,False
DVN,Energy,False,2022,2022-11-01,2022-11-03,58.2621,hard_stop,36,-9.86,-9.86,-9.86,2.38,False,False,False,True,True,False
DVN,Energy,False,2023,2023-05-09,2023-05-11,42.4464,time,42,2.22,2.22,2.22,4.26,False,True,False,False,True,True
DVN,Energy,False,2023,2023-11-07,2023-11-09,40.9467,time,42,4.69,4.69,4.69,6.15,False,False,False,False,True,True
DVN,Energy,False,2024,2024-02-27,2024-02-29,41.317,time,42,23.12,23.12,23.12,0.51,False,False,False,False,True,True
DVN,Energy,False,2024,2024-05-01,2024-05-03,48.2348,hard_stop,32,-8.73,-8.73,-8.73,4.17,False,False,False,True,True,True
DVN,Energy,False,2024,2024-08-06,2024-08-08,41.6261,hard_stop,33,-8.09,-8.09,-8.09,11.25,False,False,True,False,True,True
DVN,Energy,False,2025,2025-02-18,2025-02-20,36.826,hard_stop,11,-9.57,-9.57,-9.57,15.69,True,False,True,False,True,True
DVN,Energy,False,2025,2025-11-05,2025-11-07,32.4307,trail_stop,39,7.64,7.64,9.94,10.56,False,False,True,False,True,True
DXCM,Health Care,False,2022,2022-10-27,2022-10-31,120.0,hard_stop,29,-8.01,-8.01,-8.01,15.85,True,False,True,False,True,False
DXCM,Health Care,False,2023,2023-02-09,2023-02-13,119.69,hard_stop,11,-8.02,-8.02,-8.02,23.06,True,True,True,False,True,True
DXCM,Health Care,False,2023,2023-04-27,2023-05-01,121.34,time,42,4.59,4.59,4.59,17.05,True,True,False,True,True,True
DXCM,Health Care,False,2023,2023-07-27,2023-07-31,133.14,hard_stop,1,-8.37,-8.37,-8.37,50.64,True,False,True,True,True,True
DXCM,Health Care,False,2023,2023-10-26,2023-10-30,90.16,time,42,30.77,30.77,30.77,50.03,True,False,True,False,True,False
DXCM,Health Care,False,2024,2024-02-08,2024-02-12,119.53,time,42,17.21,17.21,17.21,16.01,True,True,False,False,True,True
DXCM,Health Care,False,2024,2024-04-25,2024-04-29,125.15,time,42,-6.86,-6.86,-6.86,18.61,True,True,False,True,True,True
DXCM,Health Care,False,2024,2024-07-25,2024-07-29,65.03,trail_stop,9,6.6,6.6,7.2,11.36,False,True,False,False,True,True
DXCM,Health Care,False,2024,2024-10-24,2024-10-28,73.48,time,42,6.71,6.71,6.71,3.53,False,True,False,False,True,True
DXCM,Health Care,False,2025,2025-07-30,2025-08-01,80.57,time,42,-5.4,-5.4,-5.4,8.25,False,True,False,False,True,True
DXCM,Health Care,False,2025,2025-10-30,2025-11-03,58.55,time,42,12.26,12.26,12.26,7.51,False,True,False,False,True,True
FANG,Energy,False,2022,2022-02-22,2022-02-24,108.7827,trail_stop,40,2.22,2.22,3.33,8.06,False,True,True,True,True,False
FANG,Energy,False,2022,2022-05-02,2022-05-04,115.1146,hard_stop,7,-8.53,-8.53,-8.53,11.33,False,False,True,True,True,False
FANG,Energy,False,2022,2022-08-01,2022-08-03,108.7724,hard_stop,1,-10.01,-10.01,-10.01,5.99,False,False,True,False,True,False
FANG,Energy,False,2022,2022-11-07,2022-11-09,138.9277,hard_stop,19,-9.78,-9.78,-9.78,1.95,False,True,False,True,True,False
FANG,Energy,False,2023,2023-02-21,2023-02-23,121.0381,hard_stop,20,-9.73,-9.73,-9.73,0.37,False,False,True,False,True,True
FANG,Energy,False,2023,2023-11-06,2023-11-08,141.93,time,42,1.05,1.05,1.05,10.03,False,False,False,True,True,True
FANG,Energy,False,2024,2024-02-20,2024-02-22,165.3305,time,42,13.81,13.81,13.81,1.89,False,False,True,True,True,True
FANG,Energy,False,2024,2024-04-30,2024-05-02,184.206,time,42,-2.33,-2.33,-2.33,2.12,False,False,False,True,True,True
FANG,Energy,False,2024,2024-08-05,2024-08-07,182.9973,hard_stop,34,-10.36,-10.36,-10.36,0.46,False,True,True,True,True,True
FANG,Energy,False,2025,2025-02-24,2025-02-26,145.9583,hard_stop,37,-18.17,-18.17,-18.17,7.54,False,True,False,False,True,True
FANG,Energy,False,2025,2025-05-05,2025-05-07,128.5362,trail_stop,23,2.05,2.05,12.84,8.11,False,False,True,False,True,False
FANG,Energy,False,2025,2025-11-03,2025-11-05,136.6745,trail_stop,41,7.82,7.82,11.44,4.59,False,False,False,False,True,True
DLR,Real Estate,False,2022,2022-04-28,2022-05-02,126.6295,hard_stop,7,-8.49,-8.49,-8.49,12.05,False,False,True,False,True,False
DLR,Real Estate,False,2022,2022-07-28,2022-08-01,115.602,hard_stop,32,-10.25,-10.25,-10.25,7.83,False,False,False,False,True,False
DLR,Real Estate,False,2024,2024-05-02,2024-05-06,139.0462,time,42,1.81,1.81,1.81,173.51,True,False,True,False,True,True
DLR,Real Estate,False,2025,2025-02-13,2025-02-18,159.976,hard_stop,16,-10.61,-10.61,-10.61,13.27,False,False,False,False,True,True
DLR,Real Estate,False,2025,2025-04-24,2025-04-28,154.6687,time,42,10.99,10.99,10.99,59.04,True,False,True,False,True,False
DLR,Real Estate,False,2025,2025-07-24,2025-07-28,173.2588,hard_stop,37,-8.8,-8.8,-8.8,26.35,True,False,False,False,True,True
DLR,Real Estate,False,2025,2025-10-23,2025-10-27,176.6535,hard_stop,16,-8.58,-8.58,-8.58,46.53,True,True,True,False,True,True
DG,Consumer Staples,False,2022,2022-05-26,2022-05-31,210.0138,time,42,9.86,9.86,9.86,4.87,False,True,True,True,True,False
DG,Consumer Staples,False,2022,2022-08-25,2022-08-29,219.0421,time,42,2.2,2.2,2.2,1.78,False,True,False,False,True,False
DG,Consumer Staples,False,2023,2023-03-16,2023-03-20,195.3523,time,42,5.79,5.79,5.79,0.53,False,True,False,False,True,True
DG,Consumer Staples,False,2023,2023-12-07,2023-12-11,121.4073,time,42,5.67,5.67,5.67,4.37,False,True,False,False,True,True
DG,Consumer Staples,False,2024,2024-03-14,2024-03-18,143.7858,time,42,-6.24,-6.24,-6.24,6.08,False,True,True,False,True,True
DG,Consumer Staples,False,2024,2024-05-30,2024-06-03,129.1139,hard_stop,10,-8.18,-8.18,-8.18,4.56,False,True,True,False,True,True
DG,Consumer Staples,False,2025,2025-06-03,2025-06-05,109.8199,time,42,-2.02,-2.02,-2.02,19.57,True,True,False,False,True,True
DG,Consumer Staples,False,2025,2025-08-28,2025-09-02,108.1142,hard_stop,29,-9.18,-9.18,-9.18,18.47,True,True,False,False,True,True
DG,Consumer Staples,False,2025,2025-12-04,2025-12-08,131.8894,time,43,10.65,10.65,10.65,37.55,True,True,True,True,True,True
DLTR,Consumer Staples,False,2022,2022-03-02,2022-03-04,145.29,time,45,18.4,18.4,18.4,13.37,False,True,True,False,True,False
DLTR,Consumer Staples,False,2022,2022-05-26,2022-05-31,165.25,hard_stop,16,-8.52,-8.52,-8.52,19.52,True,True,False,True,True,False
DLTR,Consumer Staples,False,2022,2022-11-22,2022-11-25,150.75,time,42,-3.26,-3.26,-3.26,1.28,False,True,False,False,True,False
DLTR,Consumer Staples,False,2023,2023-03-01,2023-03-03,146.59,time,42,0.89,0.89,0.89,1.98,False,True,False,False,True,True
DLTR,Consumer Staples,False,2023,2023-08-24,2023-08-28,123.3,hard_stop,16,-8.56,-8.56,-8.56,4.78,False,True,False,False,True,True
DLTR,Consumer Staples,False,2024,2024-12-04,2024-12-06,73.76,time,42,-2.29,-2.29,-2.29,4.15,False,True,False,False,True,True
DLTR,Consumer Staples,False,2025,2025-03-26,2025-03-28,77.24,hard_stop,6,-12.97,-12.97,-12.97,4.15,False,True,True,False,True,False
DLTR,Consumer Staples,False,2025,2025-06-04,2025-06-06,96.32,time,42,14.33,14.33,14.33,4.51,False,True,True,False,True,True
DLTR,Consumer Staples,False,2025,2025-09-03,2025-09-05,100.18,hard_stop,26,-9.84,-9.84,-9.84,87.65,True,True,False,True,True,True
DLTR,Consumer Staples,False,2025,2025-12-03,2025-12-05,115.92,trail_stop,18,3.11,3.11,20.73,11.8,False,True,True,True,True,True
D,Utilities,False,2022,2022-05-05,2022-05-09,68.5634,hard_stop,36,-9.99,-9.99,-9.99,0.93,False,True,True,True,True,False
D,Utilities,False,2022,2022-08-08,2022-08-10,68.4532,time,42,-3.83,-3.83,-3.83,2.03,False,False,True,False,True,False
D,Utilities,False,2022,2022-11-04,2022-11-08,52.7864,hard_stop,6,-8.42,-8.42,-8.42,9.63,False,True,False,False,True,False
D,Utilities,False,2023,2023-02-08,2023-02-10,48.968,hard_stop,41,-8.96,-8.96,-8.96,2.14,False,True,False,False,True,True
D,Utilities,False,2023,2023-05-05,2023-05-09,48.19,hard_stop,15,-9.11,-9.11,-9.11,1.91,False,False,False,False,True,True
D,Utilities,False,2023,2023-08-04,2023-08-08,42.5317,time,42,-1.33,-1.33,-1.33,12.49,False,True,False,False,True,True
D,Utilities,False,2024,2024-05-02,2024-05-06,46.5348,time,42,-2.92,-2.92,-2.92,6.56,False,False,False,False,True,True
D,Utilities,False,2024,2024-08-01,2024-08-05,51.408,time,42,5.27,5.27,5.27,14.4,False,True,True,True,True,True
D,Utilities,False,2024,2024-11-01,2024-11-05,53.109,time,42,-5.65,-5.65,-5.65,5.45,False,True,False,True,True,True
D,Utilities,False,2025,2025-05-01,2025-05-05,51.9305,time,42,0.93,0.93,0.93,23.16,True,False,False,False,True,False
D,Utilities,False,2025,2025-08-01,2025-08-05,58.7264,time,42,-2.02,-2.02,-2.02,10.69,False,True,False,True,True,True
D,Utilities,False,2025,2025-10-31,2025-11-04,56.8633,time,42,2.23,2.23,2.23,11.84,False,True,False,True,True,True
DPZ,Consumer Discretionary,False,2023,2023-02-23,2023-02-27,284.0138,time,42,11.08,11.08,11.08,11.22,False,True,False,False,True,True
DPZ,Consumer Discretionary,False,2023,2023-04-27,2023-05-01,302.8554,hard_stop,30,-8.43,-8.43,-8.43,7.58,False,True,False,False,True,True
DPZ,Consumer Discretionary,False,2023,2023-07-24,2023-07-26,380.7172,time,42,-2.99,-2.99,-2.99,0.36,False,True,True,False,True,True
DPZ,Consumer Discretionary,False,2023,2023-10-12,2023-10-16,336.6118,time,42,10.81,10.81,10.81,26.85,True,True,False,False,True,True
DPZ,Consumer Discretionary,False,2024,2024-02-26,2024-02-28,431.1274,time,42,14.0,14.0,14.0,1.91,False,True,False,True,True,True
DPZ,Consumer Discretionary,False,2024,2024-04-29,2024-05-01,509.6863,time,42,1.11,1.11,1.11,5.4,False,True,True,True,True,True
DPZ,Consumer Discretionary,False,2024,2024-07-18,2024-07-22,392.0492,trail_stop,38,2.44,2.44,0.11,9.88,False,True,False,False,True,True
DPZ,Consumer Discretionary,False,2024,2024-10-10,2024-10-14,417.039,time,42,9.82,9.82,9.82,14.56,False,True,True,False,True,True
DPZ,Consumer Discretionary,False,2025,2025-04-28,2025-04-30,481.6899,time,42,-8.77,-8.77,-8.77,6.32,False,True,False,False,True,False
DPZ,Consumer Discretionary,False,2025,2025-10-14,2025-10-16,413.4502,time,43,0.58,0.58,0.58,2.96,False,True,False,False,True,True
DASH,Consumer Discretionary,False,2023,2023-05-04,2023-05-08,62.9,time,43,16.06,16.06,16.06,27.23,True,True,False,False,True,True
DASH,Consumer Discretionary,False,2023,2023-11-01,2023-11-03,88.05,time,42,15.35,15.35,15.35,53.36,True,True,True,False,True,True
DASH,Consumer Discretionary,False,2024,2024-10-30,2024-11-01,155.91,time,42,12.3,12.3,12.3,76.88,True,True,True,True,True,True
DASH,Consumer Discretionary,False,2025,2025-05-06,2025-05-08,180.461,time,43,22.16,22.16,22.16,14.56,False,True,False,False,True,False
DASH,Consumer Discretionary,False,2025,2025-08-06,2025-08-08,269.46,hard_stop,6,-8.17,-8.17,-8.17,49.52,True,True,True,True,True,True
DOV,Industrials,False,2022,2022-01-27,2022-01-31,156.8328,hard_stop,29,-8.26,-8.26,-8.26,6.52,False,True,False,True,True,True
DOV,Industrials,False,2022,2022-04-21,2022-04-25,134.9136,hard_stop,15,-8.63,-8.63,-8.63,4.07,False,True,True,False,True,False
DOV,Industrials,False,2022,2022-07-21,2022-07-25,122.3487,time,43,0.26,0.26,0.26,3.28,False,True,True,False,True,False
DOV,Industrials,False,2022,2022-10-20,2022-10-24,120.3021,time,42,12.46,12.46,12.46,3.2,False,True,True,False,True,False
DOV,Industrials,False,2023,2023-01-31,2023-02-02,152.2104,hard_stop,39,-9.27,-9.27,-9.27,0.35,False,True,True,False,True,True
DOV,Industrials,False,2023,2023-04-26,2023-04-28,139.4154,time,42,-2.17,-2.17,-2.17,0.72,False,True,True,False,True,True
DOV,Industrials,False,2023,2023-10-24,2023-10-26,126.8343,time,42,10.26,10.26,10.26,0.97,False,True,False,False,True,False
DOV,Industrials,False,2024,2024-02-01,2024-02-05,154.5967,time,42,10.14,10.14,10.14,0.94,False,True,True,True,True,True
DOV,Industrials,False,2024,2024-04-25,2024-04-29,175.7266,time,42,-0.86,-0.86,-0.86,3.96,False,True,False,True,True,True
DOV,Industrials,False,2024,2024-07-25,2024-07-29,181.4493,time,42,-3.21,-3.21,-3.21,6.74,False,True,False,True,True,True
DOV,Industrials,False,2024,2024-10-24,2024-10-28,185.2405,time,42,7.19,7.19,7.19,4.33,False,True,True,True,True,True
DOV,Industrials,False,2025,2025-01-30,2025-02-03,197.3568,hard_stop,35,-11.13,-11.13,-11.13,5.94,False,True,False,True,True,True
DOV,Industrials,False,2025,2025-04-24,2025-04-28,167.1954,time,42,6.98,6.98,6.98,3.45,False,True,False,False,True,False
DOV,Industrials,False,2025,2025-07-24,2025-07-28,185.0641,time,42,-4.54,-4.54,-4.54,2.1,False,True,False,False,True,True
DOV,Industrials,False,2025,2025-10-23,2025-10-27,178.0626,time,42,6.91,6.91,6.91,4.52,False,True,False,False,True,True
DOW,Materials,False,2022,2022-01-27,2022-01-31,46.348,time,42,2.53,2.53,2.53,5.99,False,True,False,False,True,True
DOW,Materials,False,2022,2022-04-21,2022-04-25,53.1431,time,42,0.53,0.53,0.53,14.13,False,True,True,True,True,False
DOW,Materials,False,2022,2022-07-21,2022-07-25,40.7608,time,43,-3.78,-3.78,-3.78,8.18,False,True,False,False,True,False
DOW,Materials,False,2023,2023-04-25,2023-04-27,43.616,time,42,1.68,1.68,1.68,55.13,True,True,True,False,True,True
DOW,Materials,False,2023,2023-07-25,2023-07-27,45.4579,time,42,1.28,1.28,1.28,6.07,False,True,True,False,True,True
DOW,Materials,False,2023,2023-10-24,2023-10-26,40.3393,time,42,9.22,9.22,9.22,7.05,False,False,False,False,True,False
DOW,Materials,False,2024,2024-01-25,2024-01-29,46.7338,time,42,7.35,7.35,7.35,8.13,False,True,False,False,True,True
DOW,Materials,False,2024,2024-04-25,2024-04-29,49.9956,time,42,-0.85,-0.85,-0.85,23.19,True,True,True,True,True,True
DOW,Materials,False,2025,2025-04-24,2025-04-28,28.0474,time,42,-0.42,-0.42,-0.42,249.81,True,False,True,False,True,False
DOW,Materials,False,2025,2025-10-23,2025-10-27,24.1006,hard_stop,8,-9.64,-9.64,-9.64,36.84,True,True,True,False,True,True
DHI,Consumer Discretionary,False,2022,2022-02-02,2022-02-04,83.3021,hard_stop,19,-10.24,-10.24,-10.24,13.68,False,False,False,False,True,True
DHI,Consumer Discretionary,False,2022,2022-04-26,2022-04-28,68.7707,hard_stop,13,-9.48,-9.48,-9.48,19.36,True,False,False,False,True,False
DHI,Consumer Discretionary,False,2022,2022-07-21,2022-07-25,73.471,time,43,-8.29,-8.29,-8.29,4.74,False,True,True,False,True,False
DHI,Consumer Discretionary,False,2023,2023-01-24,2023-01-26,92.7368,time,42,-0.91,-0.91,-0.91,21.07,True,True,False,True,True,True
DHI,Consumer Discretionary,False,2023,2023-04-20,2023-04-24,103.0855,time,42,4.86,4.86,4.86,42.37,True,True,False,True,True,True
DHI,Consumer Discretionary,False,2023,2023-07-20,2023-07-24,124.4735,hard_stop,24,-9.01,-9.01,-9.01,39.71,True,True,True,True,True,True
DHI,Consumer Discretionary,False,2023,2023-11-07,2023-11-09,118.6411,time,42,23.47,23.47,23.47,13.35,False,True,True,False,True,True
DHI,Consumer Discretionary,False,2024,2024-04-18,2024-04-22,140.0683,trail_stop,30,1.01,1.01,2.64,15.24,True,True,False,True,True,True
DHI,Consumer Discretionary,False,2024,2024-07-18,2024-07-22,170.785,time,43,5.88,5.88,5.88,8.25,False,True,True,True,True,True
DHI,Consumer Discretionary,False,2025,2025-01-21,2025-01-23,143.6662,hard_stop,15,-11.52,-11.52,-11.52,10.81,False,True,True,False,True,True
DHI,Consumer Discretionary,False,2025,2025-07-22,2025-07-24,145.8054,time,42,20.1,20.1,20.1,15.77,True,True,False,False,True,True
DTE,Utilities,False,2022,2022-02-10,2022-02-14,101.3983,time,42,11.84,11.84,11.84,11.82,False,True,True,True,True,False
DTE,Utilities,False,2022,2022-04-28,2022-05-02,115.5703,time,42,-7.69,-7.69,-7.69,10.96,False,False,True,True,True,False
DTE,Utilities,False,2022,2022-10-27,2022-10-31,100.4935,time,42,6.04,6.04,6.04,1.88,False,False,True,False,True,False
DTE,Utilities,False,2023,2023-02-23,2023-02-27,101.5185,hard_stop,24,-8.79,-8.79,-8.79,5.86,False,False,True,False,True,True
DTE,Utilities,False,2023,2023-07-27,2023-07-31,103.702,hard_stop,15,-8.44,-8.44,-8.44,12.18,False,False,False,False,True,True
DTE,Utilities,False,2024,2024-02-08,2024-02-12,96.7955,time,42,4.72,4.72,4.72,0.59,False,True,False,False,True,True
DTE,Utilities,False,2024,2024-07-25,2024-07-29,111.5291,time,42,5.42,5.42,5.42,16.73,True,False,False,True,True,True
DTE,Utilities,False,2024,2024-10-24,2024-10-28,121.2572,hard_stop,10,-8.19,-8.19,-8.19,18.49,True,True,False,True,True,True
DTE,Utilities,False,2025,2025-02-13,2025-02-18,124.5836,time,42,7.12,7.12,7.12,4.93,False,True,True,False,True,True
DTE,Utilities,False,2025,2025-05-01,2025-05-05,132.0981,time,42,-1.67,-1.67,-1.67,5.24,False,False,False,True,True,False
DTE,Utilities,False,2025,2025-10-30,2025-11-03,132.6381,time,42,-3.64,-3.64,-3.64,6.47,False,True,False,True,True,True
DUK,Utilities,False,2022,2022-08-04,2022-08-08,94.0724,time,42,-1.89,-1.89,-1.89,5.44,False,False,False,False,True,False
DUK,Utilities,False,2023,2023-02-09,2023-02-13,86.3374,time,42,-3.27,-3.27,-3.27,3.87,False,False,True,False,True,True
DUK,Utilities,False,2023,2023-11-02,2023-11-06,81.2612,time,42,9.0,9.0,9.0,1.28,False,False,False,False,True,True
DUK,Utilities,False,2024,2024-05-07,2024-05-09,94.2613,time,42,-1.12,-1.12,-1.12,4.54,False,True,True,True,True,True
DUK,Utilities,False,2024,2024-08-06,2024-08-08,104.7214,time,42,3.33,3.33,3.33,15.46,True,False,True,True,True,True
DUK,Utilities,False,2025,2025-02-13,2025-02-18,106.7643,time,42,8.58,8.58,8.58,0.71,False,True,False,False,True,True
